-0.3907502,0.4268305,-0.8155551
-0.7214084,-0.1859729,-0.6670712
-0.5836548,0.4629945,-0.6670706
-0.8676284,-0.1597193,-0.4708617
-0.7279315,0.4984031,-0.4708609
-0.960252,-0.1352745,-0.2441655
-0.8224978,0.5136933,-0.2441651
-0.991046,-0.1335214,-7.000533E-07
-0.8513486,0.5246003,-1.002087E-06
-0.9602523,-0.1352753,0.2441639
-0.8224989,0.5136923,0.2441636
-0.8676292,-0.1597198,0.47086
-0.7279328,0.498402,0.4708602
-0.7214095,-0.1859734,0.6670699
-0.5836561,0.4629937,0.66707
-0.5304469,-0.2312914,0.8155552
-0.3907511,0.4268301,0.8155549
-0.3077193,-0.273786,0.9112355
-0.1699665,0.3751813,0.9112356
-0.6142482,-0.7891129,1.085045E-07
-0.6207806,-0.7748072,0.1196042
-0.5855669,0.7862654,0.1972264
-0.6180605,0.7861305,-9.91752E-07
-0.5569758,-0.8012701,0.2185042
-0.503783,-0.7996417,0.3267656
-0.392638,0.7453128,0.538836
-0.5174355,0.7647699,0.3839109
-0.4005045,-0.8344834,0.3784623
-0.3011349,-0.8426569,0.4463712
-0.05847412,0.6743814,0.7360642
-0.2425182,0.7064146,0.6649537
-0.6207805,-0.7748072,-0.1196048
-0.5569748,-0.8012703,-0.218506
-0.5037824,-0.7996417,-0.3267667
-0.4005047,-0.8344834,-0.378462
-0.3011353,-0.8426567,-0.4463711
-0.1867622,-0.8798535,-0.43701
-0.0671403,-0.8923259,-0.4463705
0.02698059,-0.9252237,-0.3784615
0.1355062,-0.9353407,-0.3267657
0.1834511,-0.9584368,-0.2185052
0.252504,-0.9601752,-0.1196053
0.2407233,-0.9705938,0
0.2525042,-0.960175,0.1196056
0.1834514,-0.9584367,0.2185054
0.1355063,-0.9353406,0.3267658
0.02698076,-0.9252236,0.3784618
-0.06714058,-0.8923257,0.4463709
-0.1867624,-0.8798536,0.4370096
0.417784,-0.3560159,0.8358883
0.05429892,0.2558094,0.9652011
-0.05429889,-0.2558094,0.9652011
0.5263829,0.1556014,0.8358884
0.7633713,-0.4293717,0.4826014
0.8719703,0.08224598,0.4826007
0.8898657,-0.4562226,-1.487096E-07
0.9984645,0.05539526,-1.540206E-07
0.7633718,-0.4293721,-0.4826003
0.8719706,0.08224618,-0.4826001
0.4177827,-0.3560158,-0.835889
0.5263813,0.1556021,-0.8358892
-0.05429792,-0.2558094,-0.9652011
0.05430023,0.2558089,-0.9652012
-0.5263802,-0.1556023,-0.8358898
-0.4177817,0.3560153,-0.8358897
-0.8719704,-0.08224552,-0.4826007
-0.7633713,0.4293717,-0.4826014
-0.9984645,-0.05539473,-1.641116E-06
-0.889866,0.4562221,-1.343698E-06
-0.8719705,-0.08224551,0.4826004
-0.7633716,0.4293715,0.4826013
-0.5263824,-0.1556019,0.8358884
-0.4177843,0.3560155,0.8358883
-0.05429889,-0.2558094,0.9652011
0.05429892,0.2558094,0.9652011
0.09221838,-0.8769576,-0.4716367
-0.1741452,-0.8204185,-0.5445979
-0.4405105,-0.7638772,-0.4716377
-0.0922183,0.8769572,-0.4716374
-0.6355038,-0.7224874,-0.272299
-0.2872108,0.9183478,-0.2723001
-0.7068763,-0.7073371,-1.249727E-06
-0.6355041,-0.722487,0.2722997
-0.2872112,0.9183474,0.2723008
-0.4405109,-0.7638779,0.4716361
-0.09221957,0.8769578,0.4716359
-0.1741455,-0.8204177,0.5445991
0.2872109,-0.918348,-0.2722992
0.3585831,-0.9334978,-1.786793E-07
0.2872111,-0.9183475,0.2723009
0.09221847,-0.8769583,0.4716355
-0.1741455,-0.8204177,0.5445991
-0.3585841,0.9334974,-7.3976E-07
0.3077196,0.2737862,-0.9112353
-0.06984834,-0.3290609,-0.9417219
0.06984783,0.3290611,-0.9417219
0.1699665,-0.3751817,-0.9112355
0.5304471,0.2312925,-0.8155547
0.3907514,-0.4268299,-0.8155548
0.7214093,0.1859743,-0.6670699
0.5836568,-0.4629936,-0.6670693
0.867629,0.1597202,-0.4708602
0.7279329,-0.4984019,-0.4708601
0.960252,0.1352767,-0.2441647
0.8224993,-0.513691,-0.244165
0.9910455,0.133524,-2.214062E-07
0.8513501,-0.524598,-4.402528E-07
0.960252,0.135277,0.2441645
0.8224996,-0.5136906,0.2441646
0.8676283,0.159721,0.4708613
0.7279328,-0.4984007,0.4708615
0.7214078,0.1859748,0.6670713
0.5836554,-0.4629923,0.6670716
0.5304466,0.2312922,0.8155552
0.3907509,-0.4268291,0.8155555
0.3077203,0.2737858,0.9112352
0.1699676,-0.3751816,0.9112353
0.06984813,0.329061,0.9417219
-0.06984803,-0.3290611,0.9417219
-0.1699674,0.3751816,0.9112353
-0.3077203,-0.2737858,0.9112352
-0.3907508,0.426829,0.8155555
-0.5304471,-0.2312921,0.8155549
-0.5836555,0.4629919,0.6670719
-0.7214084,-0.1859752,0.6670706
-0.7279332,0.4984002,0.4708615
-0.8676285,-0.1597216,0.4708607
-0.8225001,0.5136902,0.2441641
-0.960252,-0.1352776,0.2441639
-0.8513501,0.5245978,-2.802772E-07
-0.9910456,-0.133524,-1.3054E-07
-0.8224996,0.5136909,-0.2441642
-0.9602522,-0.1352764,-0.2441639
-0.727933,0.4984016,-0.4708604
-0.8676289,-0.15972,-0.4708605
-0.5836557,0.4629933,-0.6670706
-0.7214084,-0.1859741,-0.6670708
-0.3907503,0.4268297,-0.8155555
-0.5304465,-0.2312918,-0.8155554
-0.1699666,0.3751818,-0.9112354
-0.3077196,-0.2737857,-0.9112355
-0.618063,0.7861286,-3.475768E-07
-0.5855678,0.7862644,-0.1972275
-0.6207802,-0.7748076,-0.1196042
-0.6142471,-0.7891137,-1.711237E-07
-0.5174356,0.7647699,-0.3839107
-0.3926379,0.7453128,-0.5388362
-0.5037823,-0.7996418,-0.3267666
-0.5569758,-0.8012699,-0.2185052
-0.2425173,0.7064144,-0.6649541
-0.05847414,0.6743817,-0.736064
-0.3011359,-0.8426567,-0.4463707
-0.4005048,-0.8344833,-0.3784622
-0.5855684,0.786264,0.1972271
-0.5174361,0.7647688,0.3839121
-0.3926377,0.7453114,0.538838
-0.2425177,0.7064137,0.6649548
-0.05847456,0.6743814,0.7360642
0.1330265,0.6267,0.7678223
0.3273844,0.5924773,0.7360639
0.5085702,0.5469847,0.6649542
0.6615466,0.5215466,0.5388369
0.7834874,0.4886301,0.3839115
0.8544764,0.4805948,0.1972276
0.8841141,0.4672711,-1.158589E-07
0.8544765,0.4805948,-0.1972271
0.7834881,0.4886298,-0.3839104
0.6615476,0.5215466,-0.5388357
0.5085704,0.5469857,-0.6649533
0.3273839,0.592478,-0.7360635
0.1330262,0.6267,-0.7678223
-0.9274222,-0.1523373,0.3415867
-0.7855693,0.5159453,-0.3415867
-0.9274222,-0.1523373,-0.3415868
-0.7855693,0.5159451,0.3415868
-0.1523373,0.9274221,0.3415869
-0.1523371,0.9274222,-0.3415867
0.5159454,0.7855691,-0.3415868
0.5159452,0.7855691,0.3415869
0.9274222,0.1523371,0.3415869
0.9274222,0.1523372,-0.3415867
0.7855693,-0.5159451,-0.3415868
0.7855689,-0.5159455,0.3415871
0.2632143,-0.405067,-0.8755792
0.1523373,-0.9274221,-0.3415869
-0.405067,-0.2632143,-0.8755792
0.4050671,0.2632142,-0.8755792
-0.2632144,0.4050671,-0.8755791
0.5159454,0.7855691,-0.3415868
-0.9274222,-0.1523373,-0.3415868
-0.5159451,-0.7855692,-0.3415868
-0.7855693,0.5159453,-0.3415867
-0.1523371,0.9274222,-0.3415867
0.1523368,-0.9274227,0.3415854
0.1523373,-0.9274221,-0.3415869
-0.5159451,-0.7855692,-0.3415868
-0.5159451,-0.7855695,0.3415862
-0.9274222,-0.1523373,0.3415867
-0.9274222,-0.1523373,-0.3415868
0.2632137,-0.405068,0.875579
-0.2632144,0.4050668,0.8755792
-0.4050672,-0.2632148,0.875579
0.4050669,0.2632143,0.8755793
-0.7855693,0.5159451,0.3415868
-0.1523373,0.9274221,0.3415869
-0.9274222,-0.1523373,0.3415867
-0.5159451,-0.7855695,0.3415862
0.1523368,-0.9274227,0.3415854
0.5159452,0.7855691,0.3415869
0.2448476,-0.33121,0.9112352
-0.0006934445,0.336392,0.9417218
0.0006918613,-0.3363914,0.941722
0.2434829,0.3322153,0.9112349
0.4715531,-0.3354227,0.8155547
0.4701684,0.3373612,0.8155544
0.667752,-0.3303394,0.6670705
0.6663868,0.333086,0.66707
0.8162465,-0.3347126,0.47086
0.8148614,0.3380706,0.4708602
0.9119164,-0.3298376,0.244163
0.9105511,0.3335876,0.2441638
0.9424118,-0.3344549,-3.237904E-07
0.9410279,0.338329,0
0.9119158,-0.3298386,-0.2441638
0.9105514,0.3335864,-0.2441643
0.8162453,-0.3347139,-0.4708611
0.8148609,0.3380687,-0.4708623
0.6677507,-0.3303402,-0.6670715
0.6663851,0.3330843,-0.6670725
0.4715525,-0.3354226,-0.815555
0.4701673,0.3373601,-0.8155556
0.2448484,-0.3312103,-0.9112349
0.2434827,0.3322144,-0.9112353
0.0006930629,-0.336392,-0.9417218
-0.000691837,0.3363911,-0.9417221
-0.2434821,-0.3322148,-0.9112353
-0.2448472,0.3312098,-0.9112353
-0.4701676,-0.3373599,-0.8155555
-0.4715525,0.3354228,-0.815555
-0.666386,-0.3330845,-0.6670715
-0.6677511,0.3303403,-0.667071
-0.8148607,-0.3380691,-0.4708623
-0.8162451,0.334714,-0.4708614
-0.9105511,-0.333586,-0.2441659
-0.9119157,0.3298387,-0.2441645
-0.9410284,-0.3383275,0
-0.9424117,0.3344552,-1.689341E-07
-0.9105508,-0.3335868,0.2441662
-0.9119158,0.3298381,0.2441643
-0.8148602,-0.3380707,0.4708621
-0.8162454,0.3347129,0.4708616
-0.6663859,-0.3330861,0.6670708
-0.6677513,0.3303393,0.6670714
-0.4701676,-0.3373614,0.8155549
-0.4715528,0.3354225,0.8155548
-0.2434829,-0.3322152,0.911235
-0.2448493,0.3312103,0.9112346
-0.7665039,-0.6422396,1.089073E-07
-0.73473,-0.6490549,0.1972299
-0.7373949,0.6460268,0.1972261
-0.7691384,0.6390823,-2.247663E-07
-0.6636328,-0.6420303,0.3839122
-0.5375015,-0.6486509,0.538836
-0.5401675,0.6464312,0.5388376
-0.6662711,0.6392925,0.3839115
-0.3825913,-0.6414523,0.6649532
-0.1958944,-0.6479473,0.7360635
-0.1985626,0.6471351,0.7360632
-0.3852298,0.6398708,0.6649536
-0.734731,-0.6490539,-0.1972295
-0.6636341,-0.6420285,-0.3839128
-0.5375016,-0.6486496,-0.5388373
-0.3825915,-0.641451,-0.6649544
-0.1958944,-0.6479466,-0.7360642
0.001319554,-0.6406614,-0.7678224
0.1985619,-0.6471346,-0.7360639
0.3852299,-0.6398703,-0.6649541
0.5401677,-0.6464316,-0.5388368
0.666271,-0.6392927,-0.3839112
0.737395,-0.6460264,-0.1972268
0.769139,-0.6390816,-4.657531E-07
0.7373956,-0.6460261,0.1972257
0.6662718,-0.6392924,0.3839103
0.5401679,-0.6464321,0.5388359
0.3852294,-0.6398715,0.6649532
0.1985611,-0.647135,0.7360637
0.001318675,-0.6406613,0.7678225
0.3273841,0.5924771,0.7360642
0.1330263,0.6266997,0.7678224
0.5085708,0.5469846,0.6649539
0.661548,0.5215461,0.5388357
0.7834879,0.4886296,0.3839112
0.8544771,0.4805931,0.1972284
0.8841156,0.4672684,5.097795E-07
0.8544774,0.4805931,-0.1972274
0.7834879,0.4886296,-0.3839113
0.6615474,0.5215462,-0.5388364
0.5085708,0.5469847,-0.6649538
0.3273847,0.5924774,-0.7360638
0.133027,0.6266998,-0.7678223
-0.05847449,0.6743821,-0.7360635
-0.242517,0.7064151,-0.6649536
-0.3926364,0.7453129,-0.538837
-0.5174347,0.7647699,-0.3839117
-0.5855667,0.7862651,-0.1972279
0.3273844,0.5924768,0.7360643
0.133027,0.6266997,0.7678224
0.5085707,0.546984,0.6649544
0.6615479,0.5215456,0.5388362
0.7834883,0.488629,0.3839112
0.8544771,0.4805934,0.1972281
0.884115,0.4672693,3.637969E-07
0.8544772,0.4805936,-0.1972273
0.783488,0.4886295,-0.383911
0.6615476,0.5215461,-0.5388362
0.5085708,0.5469847,-0.6649538
0.3273849,0.5924774,-0.7360637
0.1330269,0.6266998,-0.7678223
-0.0584744,0.6743821,-0.7360635
-0.242517,0.706415,-0.6649536
-0.3926369,0.745313,-0.5388365
-0.5174345,0.7647704,-0.3839112
-0.5855656,0.786266,-0.1972277
-0.06714022,-0.8923258,-0.4463707
-0.1867621,-0.8798535,-0.43701
0.02698124,-0.9252236,-0.3784618
0.1355072,-0.9353407,-0.3267654
0.1834514,-0.9584369,-0.2185047
0.2525046,-0.960175,-0.1196051
0.2407241,-0.9705936,-5.223314E-07
0.2525052,-0.960175,0.1196043
0.1834519,-0.9584367,0.2185053
0.1355065,-0.9353403,0.3267669
0.0269809,-0.9252235,0.3784621
-0.06713951,-0.8923259,0.4463708
-0.1867619,-0.8798538,0.4370097
-0.3011363,-0.8426567,0.4463705
-0.4005053,-0.8344833,0.3784616
-0.5037821,-0.7996423,0.3267657
-0.5569752,-0.8012704,0.2185046
-0.6207796,-0.774808,0.119604
0.1958957,0.6479472,0.7360634
-0.001319864,0.6406615,0.7678223
0.3825927,0.6414516,0.6649531
0.5375023,0.6486503,0.5388359
0.6636337,0.6420301,0.383911
0.7347296,0.6490558,0.1972279
0.7665024,0.6422415,3.59163E-07
0.7347301,0.6490553,-0.1972278
0.6636337,0.6420289,-0.383913
0.5375011,0.648649,-0.5388387
0.3825916,0.6414505,-0.6649549
0.1958951,0.6479464,-0.7360643
-0.001318486,0.6406612,-0.7678226
-0.198561,0.6471344,-0.7360643
-0.3852299,0.63987,-0.6649543
-0.5401677,0.6464316,-0.5388367
-0.6662703,0.6392933,-0.3839113
-0.7373942,0.6460273,-0.1972269
0.2076386,0.9782056,-1.215163E-06
0.2076387,0.9782056,-1.60391E-07
0.2076387,0.9782056,-1.60391E-07
0.2076387,0.9782056,-1.215163E-06
0.2076386,0.9782056,1.549571E-07
0.2076386,0.9782056,1.549572E-07
0.2076386,0.9782056,1.620221E-06
0.2076387,0.9782056,1.620222E-06
0.2076391,0.9782055,0
0.2076391,0.9782055,0
0.2076404,0.9782052,-1.271573E-06
0.2076404,0.9782052,-1.271573E-06
0.2076391,0.9782055,-4.418601E-07
0.2076391,0.9782055,-4.418602E-07
0.2076382,0.9782057,3.949243E-07
0.2076382,0.9782057,3.949241E-07
0.2076393,0.9782054,0
0.2076393,0.9782054,0
0.2076384,0.9782057,-3.613471E-07
0.2076384,0.9782057,-3.613471E-07
0.2076389,0.9782056,1.494948E-07
0.207639,0.9782056,1.494952E-07
0.2076389,0.9782056,-3.04472E-07
0.2076389,0.9782056,-3.044717E-07
0.2076385,0.9782057,-4.091336E-07
0.2076384,0.9782057,-4.091335E-07
0.207639,0.9782055,0
0.207639,0.9782055,0
0.2076388,0.9782056,1.332076E-07
0.2076388,0.9782056,1.332075E-07
0.207639,0.9782055,1.033042E-07
0.207639,0.9782055,1.033041E-07
0.2076391,0.9782055,-2.772868E-07
0.2076391,0.9782055,-2.772867E-07
0.2076387,0.9782056,2.82043E-07
0.2076387,0.9782056,2.82043E-07
0.2076379,0.9782058,5.374972E-07
0.2076379,0.9782058,5.374972E-07
0.2076384,0.9782057,3.130732E-07
0.2076384,0.9782057,3.130732E-07
0.2076391,0.9782055,0
0.2076392,0.9782055,0
0.2076391,0.9782055,1.131993E-07
0.2076391,0.9782055,1.131993E-07
0.2076398,0.9782053,6.77117E-07
0.2076398,0.9782053,6.77117E-07
0.2076396,0.9782054,5.708838E-07
0.2076396,0.9782054,5.708837E-07
-0.3287591,-0.9166388,-0.2273561
-0.06714045,-0.8923259,0.4463705
-0.2614673,-0.9379728,-0.2276879
0.02698059,-0.9252238,0.3784614
-0.3648344,-0.9160315,-0.1666798
0.1355063,-0.9353406,0.3267658
-0.4227564,-0.8966864,-0.1312649
0.1834515,-0.9584369,0.2185047
-0.4245136,-0.9033638,-0.06100932
0.2525039,-0.9601752,0.1196045
-0.457162,-0.8893834,8.572847E-07
0.2407229,-0.9705939,7.635909E-07
-0.4245136,-0.9033638,0.06100899
0.2525037,-0.9601753,-0.1196042
-0.4227569,-0.8966863,0.1312635
0.1834511,-0.9584369,-0.218505
-0.3648344,-0.9160316,0.1666793
0.1355062,-0.9353407,-0.3267657
-0.3287593,-0.9166386,0.2273565
0.02698048,-0.9252238,-0.3784614
-0.261467,-0.9379728,0.2276882
-0.06714042,-0.8923259,-0.4463705
-0.200356,-0.9438943,0.2625284
-0.1867624,-0.8798535,-0.4370098
-0.1421082,-0.9633084,0.2276887
-0.3011354,-0.8426567,-0.4463711
-0.07195304,-0.9711499,0.2273559
-0.4005046,-0.8344834,-0.378462
-0.03874161,-0.9852498,0.1666792
-0.5037826,-0.7996417,-0.3267663
0.02204542,-0.9911024,0.1312633
-0.5569751,-0.8012703,-0.2185054
0.0209382,-0.9979176,0.06100863
-0.6207801,-0.7748075,-0.1196053
0.0564509,-0.9984054,1.111705E-06
-0.6142477,-0.7891132,0
0.0209382,-0.9979176,-0.06100859
-0.6207806,-0.7748072,0.1196045
0.02204502,-0.9911022,-0.1312647
-0.5569758,-0.8012701,0.2185043
-0.03874239,-0.9852496,-0.1666801
-0.5037832,-0.7996416,0.3267657
-0.07195188,-0.9711499,-0.227356
-0.4005047,-0.8344836,0.3784617
-0.1421066,-0.9633089,-0.2276877
-0.3011354,-0.8426567,0.4463712
-0.2003564,-0.9438941,-0.2625282
-0.1867625,-0.8798534,0.43701
0.2076386,0.9782056,-7.503007E-07
0.2076391,0.9782055,4.512703E-07
0.2076391,0.9782055,4.512704E-07
0.2076386,0.9782056,-7.503011E-07
0.2076386,0.9782056,-5.246658E-07
0.2076387,0.9782056,-5.24666E-07
0.2076384,0.9782057,1.152641E-06
0.2076384,0.9782057,1.152641E-06
0.2076388,0.9782056,6.211761E-07
0.2076388,0.9782056,6.211764E-07
0.2076405,0.9782052,-1.436043E-06
0.2076405,0.9782052,-1.436043E-06
0.2076392,0.9782055,-5.892333E-07
0.2076392,0.9782055,-5.892329E-07
0.2076382,0.9782057,4.011474E-07
0.2076382,0.9782057,4.011474E-07
0.2076392,0.9782055,0
0.2076392,0.9782055,0
0.2076384,0.9782057,-3.358185E-07
0.2076384,0.9782057,-3.358185E-07
0.2076384,0.9782057,-2.419244E-07
0.2076384,0.9782057,-2.419244E-07
0.2076387,0.9782056,-1.36604E-07
0.2076388,0.9782056,-1.366042E-07
0.2076389,0.9782056,2.677716E-07
0.2076389,0.9782056,2.677715E-07
0.2076391,0.9782055,1.274974E-06
0.2076391,0.9782055,1.274974E-06
0.2076389,0.9782056,0
0.2076389,0.9782056,0
0.2076391,0.9782055,-1.081961E-06
0.2076391,0.9782055,-1.081961E-06
0.2076388,0.9782056,-1.07381E-07
0.2076388,0.9782056,-1.073809E-07
0.2076387,0.9782056,1.624293E-07
0.2076387,0.9782056,1.624292E-07
0.2076381,0.9782057,2.616339E-07
0.2076381,0.9782057,2.616341E-07
0.2076382,0.9782057,2.832123E-07
0.2076382,0.9782057,2.83212E-07
0.207639,0.9782055,-1.054263E-07
0.207639,0.9782055,-1.054263E-07
0.2076394,0.9782054,1.554427E-07
0.2076393,0.9782054,1.554426E-07
0.2076395,0.9782054,4.108958E-07
0.2076395,0.9782054,4.108958E-07
0.2076394,0.9782054,7.69334E-07
0.2076394,0.9782054,7.693339E-07
-0.328759,-0.9166387,-0.2273564
-0.06714058,-0.8923257,0.4463709
-0.2614672,-0.9379728,-0.2276882
0.02698076,-0.9252236,0.3784618
-0.3648342,-0.9160316,-0.1666799
0.1355063,-0.9353406,0.3267658
-0.4227572,-0.8966862,-0.1312639
0.1834514,-0.9584367,0.2185054
-0.4245143,-0.9033636,-0.06100721
0.2525042,-0.960175,0.1196056
-0.4571623,-0.8893833,-1.751443E-07
0.2407233,-0.9705938,0
-0.4245141,-0.9033637,0.06100698
0.252504,-0.9601752,-0.1196053
-0.4227569,-0.8966864,0.1312637
0.1834511,-0.9584368,-0.2185052
-0.3648339,-0.9160317,0.16668
0.1355062,-0.9353407,-0.3267657
-0.3287591,-0.9166387,0.2273563
0.02698059,-0.9252237,-0.3784615
-0.2614677,-0.9379728,0.2276879
-0.0671403,-0.8923259,-0.4463705
-0.2003563,-0.9438943,0.2625281
-0.1867622,-0.8798535,-0.43701
-0.1421075,-0.9633086,0.2276885
-0.3011353,-0.8426567,-0.4463711
-0.0719526,-0.9711497,0.2273566
-0.4005047,-0.8344834,-0.378462
-0.03874163,-0.9852498,0.1666791
-0.5037824,-0.7996417,-0.3267667
0.02204585,-0.9911025,0.1312624
-0.5569748,-0.8012703,-0.218506
0.02093806,-0.9979175,0.06100981
-0.6207805,-0.7748072,-0.1196048
0.05645066,-0.9984054,1.160253E-06
-0.6142482,-0.7891129,1.085045E-07
0.02093807,-0.9979175,-0.0610096
-0.6207806,-0.7748072,0.1196042
0.02204563,-0.9911022,-0.1312644
-0.5569758,-0.8012701,0.2185042
-0.03874072,-0.9852499,-0.1666787
-0.503783,-0.7996417,0.3267656
-0.07195144,-0.97115,-0.2273556
-0.4005045,-0.8344834,0.3784623
-0.1421078,-0.9633085,-0.2276886
-0.3011349,-0.8426569,0.4463712
-0.2003564,-0.9438943,-0.2625279
-0.1867624,-0.8798536,0.4370096
0.02093881,-0.9979175,0.06100896
-0.5569758,-0.8012699,-0.2185052
0.02204609,-0.9911022,0.1312642
-0.6207802,-0.7748076,-0.1196042
0.05645159,-0.9984053,-3.674956E-07
-0.6142471,-0.7891137,-1.711237E-07
0.0209389,-0.9979175,-0.06100941
-0.6207796,-0.774808,0.119604
0.02204638,-0.9911022,-0.1312647
-0.5569752,-0.8012704,0.2185046
-0.03874039,-0.9852496,-0.1666804
-0.5037821,-0.7996423,0.3267657
-0.07195168,-0.9711495,-0.227358
-0.4005053,-0.8344833,0.3784616
-0.1421082,-0.9633082,-0.2276896
-0.3011363,-0.8426567,0.4463705
-0.2003553,-0.9438941,-0.2625291
-0.1867619,-0.8798538,0.4370097
-0.2614671,-0.9379725,-0.2276894
-0.06713951,-0.8923259,0.4463708
-0.3287598,-0.9166381,-0.2273578
0.0269809,-0.9252235,0.3784621
-0.3648355,-0.916031,-0.1666802
0.1355065,-0.9353403,0.3267669
-0.4227579,-0.8966856,-0.1312655
0.1834519,-0.9584367,0.2185053
-0.4245144,-0.9033633,-0.06101012
0.2525052,-0.960175,0.1196043
-0.4571636,-0.8893826,-2.97438E-07
0.2407241,-0.9705936,-5.223314E-07
-0.4245147,-0.9033632,0.06100907
0.2525046,-0.960175,-0.1196051
-0.4227584,-0.8966855,0.1312647
0.1834514,-0.9584369,-0.2185047
-0.3648354,-0.9160311,0.1666796
0.1355072,-0.9353407,-0.3267654
-0.3287594,-0.9166385,0.2273569
0.02698124,-0.9252236,-0.3784618
-0.261467,-0.9379725,0.2276893
-0.06714022,-0.8923258,-0.4463707
-0.2003556,-0.943894,0.2625294
-0.1867621,-0.8798535,-0.43701
-0.1421084,-0.9633083,0.2276891
-0.3011359,-0.8426567,-0.4463707
-0.07195223,-0.9711498,0.2273563
-0.4005048,-0.8344833,-0.3784622
-0.03874017,-0.9852498,0.1666796
-0.5037823,-0.7996418,-0.3267666
0.2076384,0.9782057,-2.129769E-07
0.2076387,0.9782056,0
0.2076387,0.9782056,0
0.2076384,0.9782057,-2.129769E-07
0.2076384,0.9782057,-1.386432E-07
0.2076384,0.9782057,-1.386432E-07
0.2076389,0.9782056,6.470005E-07
0.2076389,0.9782056,6.470003E-07
0.207639,0.9782056,8.835092E-07
0.207639,0.9782056,8.835093E-07
0.2076389,0.9782056,-1.332046E-07
0.2076389,0.9782056,-1.332047E-07
0.2076389,0.9782056,-4.567052E-07
0.2076389,0.9782056,-4.567054E-07
0.2076388,0.9782056,0
0.2076388,0.9782056,0
0.2076385,0.9782056,2.881597E-07
0.2076385,0.9782056,2.881599E-07
0.2076385,0.9782057,3.633432E-07
0.2076384,0.9782057,3.63343E-07
0.2076387,0.9782056,1.486676E-07
0.2076387,0.9782056,1.486675E-07
0.2076389,0.9782056,1.361584E-07
0.2076389,0.9782056,1.361584E-07
0.2076389,0.9782056,2.035045E-07
0.207639,0.9782056,2.035045E-07
0.207639,0.9782055,3.521925E-07
0.207639,0.9782055,3.521925E-07
0.2076391,0.9782055,6.449637E-07
0.2076391,0.9782055,6.449636E-07
0.2076387,0.9782056,-2.283505E-07
0.2076387,0.9782056,-2.283507E-07
0.2076385,0.9782056,-7.61177E-07
0.2076385,0.9782056,-7.61177E-07
0.2076388,0.9782056,1.549538E-07
0.2076388,0.9782056,1.549537E-07
0.2076388,0.9782056,2.990332E-07
0.2076388,0.9782056,2.990333E-07
0.2076385,0.9782056,4.349594E-07
0.2076385,0.9782056,4.349596E-07
0.2076385,0.9782057,5.212721E-07
0.2076385,0.9782057,5.212721E-07
0.207639,0.9782055,0
0.207639,0.9782055,0
0.2076393,0.9782054,0
0.2076393,0.9782054,0
0.207639,0.9782056,0
0.207639,0.9782055,0
-0.002059479,0.9999979,-1.61977E-06
-0.002059004,0.9999979,0
-0.002059004,0.9999979,0
-0.002059479,0.9999979,-1.61977E-06
-0.002059402,0.9999979,-3.339433E-07
-0.002059402,0.9999979,-3.339424E-07
-0.002059289,0.9999979,8.287179E-07
-0.002059289,0.9999979,8.287171E-07
-0.002059376,0.9999979,2.655627E-07
-0.002059376,0.9999979,2.655626E-07
-0.002059198,0.9999979,1.020289E-07
-0.002059198,0.9999979,1.020289E-07
-0.002058501,0.9999979,-3.577204E-07
-0.002058501,0.9999979,-3.577204E-07
-0.002057848,0.9999979,-3.605386E-07
-0.002057848,0.9999979,-3.605385E-07
-0.002058696,0.9999979,-2.087807E-07
-0.002058696,0.9999979,-2.087807E-07
-0.002060095,0.9999979,-3.450526E-07
-0.002060095,0.9999979,-3.450525E-07
-0.002059688,0.9999979,-2.587242E-07
-0.002059688,0.9999979,-2.587241E-07
-0.002059521,0.9999979,-5.884078E-07
-0.002059521,0.9999979,-5.884073E-07
-0.002059584,0.9999979,-6.440727E-07
-0.002059583,0.9999979,-6.440729E-07
-0.002059245,0.9999979,-7.927765E-07
-0.002059245,0.9999979,-7.927767E-07
-0.002059389,0.9999979,3.322966E-07
-0.002059389,0.9999979,3.322961E-07
-0.002059474,0.9999979,1.469834E-06
-0.002059473,0.9999979,1.469834E-06
-0.00205964,0.9999979,7.771707E-07
-0.00205964,0.9999979,7.771707E-07
-0.002059547,0.9999979,4.365297E-07
-0.002059547,0.9999979,4.365298E-07
-0.002058912,0.9999979,-1.025127E-07
-0.002058912,0.9999979,-1.025126E-07
-0.002058127,0.9999979,-2.712094E-07
